,movieTitle,tMeterScore,link,actors,boxOffice,directedBy,genre,inTheaters,onDiscStreaming,rating,runtime,studio,writtenBy
9414,The Holiday ,49%,https://www.rottentomatoes.com/m/the_holiday,"Cameron Diaz, Kate Winslet","$63,224,849",Nancy Meyers,"Comedy, Romance","Dec 2, 2006 wide","Mar 13, 2007",PG-13 (for sexual content and some strong language),135 minutes,Sony Pictures,Nancy Meyers
9415,Kris (Crisis) ,40%,https://www.rottentomatoes.com/m/kris-crisis,"Inga Landgr_, Marianne Loefgren","$63,224,849",Ingmar Bergman,"Art House & International, Drama","Feb 25, 1946 wide","Mar 20, 2007",NR,95 minutes,Criterion Collection,Ingmar Bergman
9416,Captain Horatio Hornblower ,100%,https://www.rottentomatoes.com/m/captain_horatio_hornblower,"Gregory Peck, Virginia Mayo","$63,224,849",Raoul Walsh,"Action & Adventure, Classics, Drama","Sep 13, 1951 wide","Mar 6, 2007",G,117 minutes,Warner Bros. Pictures,"Aeneas MacKenzie, Ivan Goff, Ben Roberts"
9417,Guru ,83%,https://www.rottentomatoes.com/m/guru,"Mithun Chakraborty, Abhishek Bachchan","$1,964,000",Mani Ratnam,"Art House & International, Drama","Jan 12, 2007 limited","Mar 13, 2007",NR,161 minutes,Adlabs Films,"Mani Ratnam, Vijay Krishna Acharya"
9418,The Dukes of Hazzard: The Beginning ,20%,https://www.rottentomatoes.com/m/dukes_of_hazzard_the_beginning,"Jonathan Bennett, Randy Wayne","$1,964,000",Robert Berlinger,"Action & Adventure, Comedy","Mar 13, 2007 wide","Mar 13, 2007",R,95 minutes,Warner Home Video,Shane Morris
9419,The Manitou ,33%,https://www.rottentomatoes.com/m/manitou,"Tony Curtis, Michael Ansara","$1,964,000",William Girdler,Horror,"Jan 1, 1978 wide","Mar 6, 2007",PG,104 minutes,AVCO Embassy Pictures,"Thomas Pope, William Girdler, Jon Cedar"
9420,Sublime ,33%,https://www.rottentomatoes.com/m/sublime,"Tom Cavanagh, Paget Brewster","$1,964,000",Tony Krantz,"Drama, Horror, Mystery & Suspense","Mar 13, 2007 wide","Mar 13, 2007",R,113 minutes,Warner Home Video,Erik Jendresen
9421,Muriel ou Le Temps d'un Retour (The Time of Return) ,85%,https://www.rottentomatoes.com/m/muriel-1963,"Delphine Seyrig, Jean-Pierre Kérien","$1,964,000",Alain Resnais,"Art House & International, Drama","Oct 9, 1963 wide","Mar 13, 2007",NR,115 minutes,Lopert Pictures Corporation,Jean Cayrol
9422,The Prisoner of Zenda ,100%,https://www.rottentomatoes.com/m/1016756-prisoner_of_zenda,"Ronald Colman, Madeleine Carroll","$1,964,000","John Cromwell, George Cukor, W.S. Van Dyke","Action & Adventure, Classics, Drama","Sep 3, 1937 wide","Mar 6, 2007",NR,101 minutes,United Artists,"Donald Ogden Stewart, John L. Balderston, Wells Root"
9423,The Return of Frank James ,83%,https://www.rottentomatoes.com/m/return_of_frank_james,"Henry Fonda, Gene Tierney","$1,964,000",Fritz Lang,"Action & Adventure, Classics, Drama, Western","Jan 1, 1940 wide","Mar 6, 2007",NR,92 minutes,20th Century Fox Film Corporat,Sam Hellman
9424,Billy Budd ,90%,https://www.rottentomatoes.com/m/1002407-billy_budd,"Terence Stamp, Robert Ryan","$1,964,000",Peter Ustinov,"Action & Adventure, Classics, Drama","Nov 12, 1962 limited","Mar 6, 2007",NR,123 minutes,Allied Artists Pictures,"Peter Ustinov, Robert Rossen, DeWitt Bodeen"
9425,Lovewrecked ,17%,https://www.rottentomatoes.com/m/lovewrecked,"Amanda Bynes, Chris Carmack","$1,964,000",Randal Kleiser,Comedy,"Nov 12, 1962 limited","Mar 13, 2007",PG,86 minutes,Media 8 Entertainment,Stephen Langford
9426,Going Shopping ,40%,https://www.rottentomatoes.com/m/going_shopping,"Lee Grant, Sam Robards","$1,964,000",Henry Jaglom,"Comedy, Drama","Sep 30, 2005 wide","Feb 20, 2007",PG-13 (for brief strong language.),106 minutes,MTI Home Video,"Victoria Foyt, Victoria Foyt, Henry Jaglom"
9427,Glengarry Glen Ross ,95%,https://www.rottentomatoes.com/m/glengarry_glen_ross,"Al Pacino, Jack Lemmon","$1,964,000",James Foley,Drama,"Sep 29, 1992 wide","Feb 20, 2007",R (for language),100 minutes,Artisan Home Entertainment,David Mamet
9428,The Heart of the Game ,87%,https://www.rottentomatoes.com/m/the-heart-of-the-game,"Chris \\""Ludacris\\"" Bridges, Bill Resler","$360,467","Ward Serrill, Ward Serrell","Documentary, Special Interest, Sports & Fitness","Jun 11, 2005 wide","Feb 27, 2007",PG-13 (for brief strong language),97 minutes,Miramax Films,Ward Serrill
9429,Crossover ,2%,https://www.rottentomatoes.com/m/crossover,"Eva Marcille, Anthony Mackie","$7,009,668",Preston A. Whitmore II,"Action & Adventure, Drama","Sep 1, 2006 wide","Feb 20, 2007",PG-13 (for sexual content and some language),95 minutes,Sony Pictures Entertainment,Preston A. Whitmore II
9430,American Hardcore ,72%,https://www.rottentomatoes.com/m/american_hardcore,"The Circle Jerks, Flea","$7,009,668",Paul Rachman,"Documentary, Musical & Performing Arts","Sep 22, 2006 limited","Feb 20, 2007",R (for pervasive language including sex and drug references),98 minutes,Sony Pictures Classics,Steven Blush
9431,Tideland ,31%,https://www.rottentomatoes.com/m/tideland,"Jodelle Ferland, Brendan Fletcher","$7,009,668",Terry Gilliam,"Drama, Science Fiction & Fantasy","Oct 13, 2006 wide","Feb 27, 2007","R (for bizarre and disturbing content, including drug use, sexuality and gruesome situations - all involving a child, and for some language)",122 minutes,ThinkFilm,"Terry Gilliam, Tony Grisoni"
9432,Tenacious D in The Pick of Destiny ,52%,https://www.rottentomatoes.com/m/tenacious_d_in_the_pick_of_destiny,"Jack Black, Kyle Gass","$8,199,999",Liam Lynch,"Comedy, Musical & Performing Arts","Nov 22, 2006 wide","Feb 27, 2007","R (for pervasive language, sexual content and drug use)",94 minutes,New Line Cinema,"Jack Black, Kyle Gass, Liam Lynch"
9433,A Guide to Recognizing Your Saints ,76%,https://www.rottentomatoes.com/m/a_guide_to_recognizing_your_saints,"Robert Downey Jr., Rosario Dawson","$420,603",Dito Montiel,Drama,"Sep 29, 2006 wide","Feb 20, 2007","R (for pervasive language, some violence, sexuality and drug use)",98 minutes,First Look Media,Dito Montiel
9434,Man of the Year ,22%,https://www.rottentomatoes.com/m/man_of_the_year,"Robin Williams, Christopher Walken","$37,442,180",Barry Levinson,"Comedy, Television","Oct 13, 2006 wide","Feb 20, 2007","PG (for language including some crude sexual references, drug related material and brief violence)",115 minutes,Universal Pictures,Barry Levinson
9435,The Prestige ,76%,https://www.rottentomatoes.com/m/prestige,"Hugh Jackman, Christian Bale","$53,100,000",Christopher Nolan,"Action & Adventure, Drama, Mystery & Suspense","Oct 20, 2006 wide","Feb 20, 2007",PG-13 (for violence and disturbing images),130 minutes,Buena Vista Pictures,"Jonathan Nolan, Christopher Nolan"
9436,Babel ,69%,https://www.rottentomatoes.com/m/babel,"Brad Pitt, Cate Blanchett","$34,237,104",Alejandro González Iñárritu,Drama,"Oct 27, 2006 wide","Feb 20, 2007","R (for violence, some graphic nudity, sexual conent, language and some drug use)",143 minutes,Paramount Classics,"Guillermo Arriaga Jordan, Guillermo Arriaga"
9437,Open Water 2: Adrift ,45%,https://www.rottentomatoes.com/m/open_water_2_adrift,"Susan May Pratt, Richard Speight Jr","$34,237,104",Hans Horn,"Horror, Mystery & Suspense","Feb 20, 2007 wide","Feb 20, 2007","R (for language, some violence and nudity)",94 minutes,Summit Entertainment,"Adam Kreutner, David Mitchell, Collin McMahon"
9438,Stranger Than Fiction ,73%,https://www.rottentomatoes.com/m/stranger_than_fiction,"Will Ferrell, Emma Thompson","$40,137,776",Marc Forster,"Comedy, Drama, Romance","Nov 10, 2006 wide","Feb 27, 2007","PG-13 (for some disturbing images, sexuality, brief language and nudity)",113 minutes,Sony Pictures,Zach Helm
9439,La Sierra ,100%,https://www.rottentomatoes.com/m/la_sierra,"Edison Florez, Cielo Munoz","$40,137,776","Margarita Martinez, Scott Dalton","Art House & International, Documentary, Drama, Special Interest","Jan 22, 2005 wide","Feb 20, 2007",NR,95 minutes,Sony Pictures,Zach Helm
9440,Giuliani Time ,85%,https://www.rottentomatoes.com/m/giuliani_time,"Wayne Barrett, Peter King","$40,137,776",Kevin Keating,"Documentary, Drama, Special Interest","May 12, 2006 wide","Feb 20, 2007",NR,118 minutes,Cinema Libre,Zach Helm
9441,Flushed Away ,73%,https://www.rottentomatoes.com/m/flushed_away,"Hugh Jackman, Kate Winslet","$64,459,316","David Bowers, Sam Fell","Animation, Comedy, Kids & Family","Nov 3, 2006 wide","Feb 20, 2007",PG (for crude humor and some language),84 minutes,Paramount,"Sam Fell, Peter Lord, Dick Clement, Ian La Frenais, Christopher Lloyd, Joe Keenan, William Davies, Chris Lloyd"
9442,Dixie Chicks - Shut Up and Sing ,89%,https://www.rottentomatoes.com/m/dixie_chicks_shut_up_and_sing,"Natalie Maines, Emily Robison","$1,072,805",Barbara Kopple,"Documentary, Special Interest","Nov 10, 2006 wide","Feb 20, 2007",R (for language),93 minutes,Weinstein Company,"Sam Fell, Peter Lord, Dick Clement, Ian La Frenais, Christopher Lloyd, Joe Keenan, William Davies, Chris Lloyd"
9443,Conversations With God ,7%,https://www.rottentomatoes.com/m/1170009-conversations_with_god,"Henry Czerny, Vilma Silva","$297,883","Stephen Deutsch, Stephen Simon","Drama, Faith & Spirituality","Oct 27, 2006 limited","Feb 27, 2007","PG (for thematic elements, some language and a brief accident)",109 minutes,Samuel Goldwyn Films,"Eric DelaBarre, Neale Donald Walsch"
9444,The Return ,16%,https://www.rottentomatoes.com/m/return,"Sarah Michelle Gellar, Sam Shepard","$7,712,009",Asif Kapadia,"Drama, Mystery & Suspense","Nov 10, 2006 wide","Feb 27, 2007","PG-13 (for violence, terror and disturbing images)",85 minutes,Focus Features,Adam Sussman
9445,Zerophilia ,25%,https://www.rottentomatoes.com/m/zerophilia,"Taylor Handley, Alison Folland","$7,712,009",Martin Curland,"Art House & International, Comedy, Drama","Oct 26, 2005 wide","Feb 20, 2007",NR,90 minutes,GoDigital,Martin Curland
9446,The Gang's All Here ,100%,https://www.rottentomatoes.com/m/the_gangs_all_here_1943,"Alice Faye, James Ellison","$7,712,009",Busby Berkeley,"Musical & Performing Arts, Romance","Dec 24, 1943 wide","Feb 20, 2007",NR,103 minutes,Twentieth Century Fox,"Walter Bullock, Ed Kelso"
9447,A Good Year ,25%,https://www.rottentomatoes.com/m/good_year,"Russell Crowe, Albert Finney","$7,365,004",Ridley Scott,"Comedy, Drama, Romance","Nov 10, 2006 wide","Feb 27, 2007",PG-13 (for language and some sexual content),118 minutes,20th Century Fox,Marc Klein
9448,For Your Consideration ,52%,https://www.rottentomatoes.com/m/1159169-for_your_consideration,"Bob Balaban, Jennifer Coolidge","$5,490,967",Christopher Guest,Comedy,"Nov 17, 2006 wide","Feb 20, 2007",PG-13 (for sexual references and brief language),86 minutes,Warner Independent Pictures,"Christopher Guest, Eugene Levy"
9449,Die Nacht der lebenden Loser (Night of the Living Dorks) ,33%,https://www.rottentomatoes.com/m/night_of_the_living_dorks,"Tino Mewes, Collien Fernandes","$5,490,967",Mathias Dinter,"Art House & International, Comedy, Horror","Jun 3, 2005 wide","Feb 20, 2007",NR,89 minutes,Starz,"Christopher Guest, Eugene Levy"
9450,Wilderness ,25%,https://www.rottentomatoes.com/m/wilderness,"Sean Pertwee, John Travers","$5,490,967",Michael J. Bassett,Horror,"Mar 19, 2006 wide","Feb 20, 2007","R (for strong violence and gore, language and a scene of sexuality)",94 minutes,First Look Studios,Dario Poloni
9451,Eklavya ,75%,https://www.rottentomatoes.com/m/eklavya,"Amitabh Bachchan, Saif Ali Khan","$1,100,762",Vidhu Vinod Chopra,"Art House & International, Classics, Drama","Feb 16, 2007 wide","Feb 20, 2007",NR,107 minutes,Eros Entertainment,"Vidhu Vinod Chopra, Abhijat Joshi, Swanand Kirkire"
9452,49th Parallel (The Invaders) ,92%,https://www.rottentomatoes.com/m/49th_parallel,"Richard George, Eric Portman","$1,100,762",Michael Powell,"Action & Adventure, Classics, Drama, Mystery & Suspense","Oct 8, 1941 wide","Feb 20, 2007",NR,105 minutes,Eros Entertainment,"Emeric Pressburger, Rodney Ackland"
9453,Song Without End ,83%,https://www.rottentomatoes.com/m/song_without_end,"Dirk Bogarde, Capucine","$1,100,762","George Cukor, Charles Vidor","Classics, Drama, Musical & Performing Arts","Aug 11, 1960 limited","Feb 27, 2007",NR,130 minutes,Sony Pictures Entertainment,Oscar Millard
9454,Persons Unknown ,14%,https://www.rottentomatoes.com/m/persons_unknown,"Joe Mantegna, Kelly Lynch","$1,100,762",George Hickenlooper,"Action & Adventure, Mystery & Suspense","Dec 27, 1996 wide","Feb 20, 2007","R (for violence, language, some drug content and brief sexuality)",99 minutes,Promark Entertainment,Craig Smith
9455,Confessions of a Burning Man ,30%,https://www.rottentomatoes.com/m/confessions_of_a_burning_man,None,"$1,100,762","Paul Barnett, Unsu Lee","Documentary, Special Interest","Sep 12, 2003 wide","Mar 6, 2007",NR,83 minutes,Promark Entertainment,Craig Smith
9456,Up for Grabs ,92%,https://www.rottentomatoes.com/m/up_for_grabs,"Alex Popov, Patrick Hayashi","$1,100,762",Michael Wranovics,"Comedy, Documentary, Special Interest, Sports & Fitness","Apr 15, 2005 wide","Feb 27, 2007",NR,90 minutes,Laemmle/Zeller Films,Michael Wranovics
9457,The Butcher Boy ,77%,https://www.rottentomatoes.com/m/butcher_boy,"[""Eamonn Owens, Aisling O'Sullivan""]","$1,100,762",Neil Jordan,"Comedy, Drama","Jul 13, 1997 wide","Feb 13, 2007","R (For language, and violence)",106 minutes,Warner Bros.,Pat McCabe
9458,Infernal Affairs II ,75%,https://www.rottentomatoes.com/m/infernal_affairs_2,"Shawn Yue, Edison Chen","$1,100,762","Wai-keung Lau, Alan Mak","Action & Adventure, Art House & International, Drama, Mystery & Suspense","Jan 1, 2003 wide","Feb 13, 2007",PG-13,109 minutes,Media Asia Films Ltd,"Alan Mak, Felix Chong"
9459,Sione's Wedding (Samoan Wedding) ,83%,https://www.rottentomatoes.com/m/siones-wedding,"Oscar Kightley, Iaheto Ah Hi","$1,100,762",Chris Graham,"Art House & International, Comedy","Mar 30, 2006 wide","Feb 13, 2007",NR,97 minutes,Magnolia Pictures,"Alan Mak, Felix Chong"
9460,Coastlines ,48%,https://www.rottentomatoes.com/m/1162724-coastlines,"Timothy Olyphant, Josh Brolin","$1,100,762",Victor Nuñez,Drama,"May 31, 2006 wide","Feb 6, 2007",R (for some sexuality and brief language),119 minutes,IFC Films,"Alan Mak, Felix Chong"
9461,Going My Way ,83%,https://www.rottentomatoes.com/m/going_my_way,"Bing Crosby, Barry Fitzgerald","$1,100,762",Leo McCarey,"Classics, Comedy, Drama, Musical & Performing Arts","May 3, 1944 wide","Feb 6, 2007",G,126 minutes,Paramount Pictures,"Frank Corvett, Frank Butler, Frank Cavett, Leo McCarey"
9462,Eddie Murphy Delirious ,83%,https://www.rottentomatoes.com/m/eddie_murphy_delirious,"Eddie Murphy, Richard Tienken","$1,100,762",Bruce Gowers,"Comedy, Documentary, Musical & Performing Arts","May 3, 1944 wide","Feb 6, 2007",NR,69 minutes,Paramount Pictures,Eddie Murphy
9463,Shock to the System: A Donald Strachey Mystery ,50%,https://www.rottentomatoes.com/m/shock_to_the_system_a_donald_strachey_mystery,"Chad Allen, Sebastian Spence","$1,100,762",Ron Oliver,"Drama, Mystery & Suspense, Gay & Lesbian","Aug 4, 2006 wide","Feb 13, 2007","R (for some sexual content, nudity, language and a violent image)",91 minutes,Regent Releasing,Ron McGee
9464,Trust the Man ,28%,https://www.rottentomatoes.com/m/trust_the_man,"David Duchovny, Julianne Moore","$1,466,103",Bart Freundlich,"Comedy, Drama, Romance","Aug 18, 2006 wide","Feb 6, 2007",R (for language and sexual content),128 minutes,Fox Searchlight Pictures,Bart Freundlich
9465,The Efficiency Expert ,67%,https://www.rottentomatoes.com/m/the_efficiency_expert,"Anthony Hopkins, Ben Mendelsohn","$1,466,103",Mark Joffe,"Comedy, Drama","Nov 6, 1992 wide","Feb 6, 2007",PG,97 minutes,Miramax,"Max Dann, Andrew Knight"
9466,The Quiet ,22%,https://www.rottentomatoes.com/m/the_quiet,"Elisha Cuthbert, Camilla Belle","$289,969",Jamie Babbit,"Art House & International, Drama, Mystery & Suspense","Aug 25, 2006 limited","Feb 13, 2007","R (for strong and disturbing sexual content, a scene of violence, language, drug content and brief nudity)",87 minutes,Sony Pictures Classics,"Abdi Nazemian, Micah Schraft"
9467,Riding Alone for Thousands of Miles ,80%,https://www.rottentomatoes.com/m/riding_alone_for_thousands_of_miles,"Ken Takakura, Shinobu Terajima","$289,969",Zhang Yimou,"Art House & International, Drama","Sep 1, 2006 limited","Feb 6, 2007",PG (for mild thematic elements),107 minutes,Sony Pictures Classics,"zou Jenghi, Zhang Yimou, Jingzhi Zou"
9468,Hollywoodland ,68%,https://www.rottentomatoes.com/m/hollywoodland,"Adrien Brody, Diane Lane","$14,271,459",Allen Coulter,"Drama, Mystery & Suspense","Sep 8, 2006 wide","Feb 6, 2007","R (for language, some violence and sexual content)",126 minutes,Focus Features,Paul Bernbaum
9469,The U.S. vs. John Lennon ,77%,https://www.rottentomatoes.com/m/us_vs_john_lennon,"John Lennon, Stew Albert","$1,002,528","David Leaf, John Scheinfeld","Documentary, Musical & Performing Arts","Sep 29, 2006 limited","Feb 13, 2007","PG-13 (for some strong language, violent images and drug references)",96 minutes,Lionsgate Films,"David Leaf, John Scheinfeld"
9470,13 Tzameti ,84%,https://www.rottentomatoes.com/m/13_tzameti,"George Babluani, Aurelian Recoing","$1,002,528",Géla Babluani,"Art House & International, Drama, Mystery & Suspense","Jul 28, 2005 wide","Feb 13, 2007",NR,93 minutes,Palm Pictures,Géla Babluani
9471,The Departed ,91%,https://www.rottentomatoes.com/m/departed,"Leonardo DiCaprio, Matt Damon","$132,300,000",Martin Scorsese,"Action & Adventure, Drama, Mystery & Suspense","Oct 6, 2006 wide","Feb 13, 2007","R (for strong brutal violence, pervasive language, some strong sexual content and drug material)",152 minutes,Warner Bros. Pictures,"William Monahan, Martin Scorsese"
9472,Marie Antoinette ,57%,https://www.rottentomatoes.com/m/1158195-marie_antoinette,"Kirsten Dunst, Jason Schwartzman","$15,962,471",Sofia Coppola,"Documentary, Drama","Oct 20, 2006 wide","Feb 13, 2007","PG-13 (for sexual content, partial nudity and innuendo)",123 minutes,Sony Pictures,Sofia Coppola
9473,The Cave of the Yellow Dog (Die Hohle des gelben Hundes) ,90%,https://www.rottentomatoes.com/m/cave_of_the_yellow_dog,"Babbayar Batchuluun, Nansal Batchuluun","$15,962,471",Byambasuren Davaa,"Art House & International, Drama, Special Interest","Jul 28, 2005 wide","Feb 13, 2007",G,93 minutes,Tartan Films,Sofia Coppola
9474,Mutual Appreciation ,85%,https://www.rottentomatoes.com/m/mutual_appreciation,"Justin Rice, Rachel Clift","$15,962,471",Andrew Bujalski,"Comedy, Drama","Sep 1, 2006 limited","Feb 13, 2007",R (for language),108 minutes,Goodbye Cruel World,Andrew Bujalski
9475,Police Story 2 (Ging chaat goo si juk jaap) (Police Force II) ,88%,https://www.rottentomatoes.com/m/police_story_2,"Jackie Chan, Maggie Cheung","$15,962,471",Jackie Chan,"Action & Adventure, Art House & International, Comedy","Aug 20, 1988 wide","Feb 13, 2007",PG-13,92 minutes,Goodbye Cruel World,Andrew Bujalski
9476,Ginger e Fred (Ginger and Fred) ,83%,https://www.rottentomatoes.com/m/ginger_and_fred,"Marcello Mastroianni, Giulietta Masina","$15,962,471",Federico Fellini,"Art House & International, Comedy, Drama","Jan 13, 1986 wide","Feb 13, 2007",PG-13 (adult situations/language),125 minutes,MGM Home Entertainment,"Tullio Pinelli, Federico Fellini, Tonino Guerra"
9477,...So Goes the Nation ,91%,https://www.rottentomatoes.com/m/so_goes_the_nation,"Paul Begala, Mary Beth Cahill","$15,962,471","Adam Del Deo, James D. Stern","Documentary, Special Interest","Oct 4, 2006 limited","Feb 13, 2007",NR,90 minutes,IFC,"Tullio Pinelli, Federico Fellini, Tonino Guerra"
9478,Green for Danger ,73%,https://www.rottentomatoes.com/m/green_for_danger,"Sally Gray, Rosamund John","$15,962,471",Sidney Gilliat,"Classics, Drama, Mystery & Suspense","Aug 7, 1947 wide","Feb 13, 2007",NR,91 minutes,Eagle-Lion Films,"Christianna Brand, Sidney Gilliat, Claud Gurney"
9479,Beowulf ,71%,https://www.rottentomatoes.com/m/beowulf,"Ray Winstone, Anthony Hopkins","$82,200,000",Robert Zemeckis,"Action & Adventure, Animation, Science Fiction & Fantasy","Nov 15, 2007 wide","Feb 13, 2007","PG-13 (for intense sequences of violence including disturbing images, some sexual material and nudity)",114 minutes,Paramount Pictures,"Neil Gaiman, Roger Avary"
9480,The Loneliness of the Long Distance Runner ,73%,https://www.rottentomatoes.com/m/loneliness_of_the_long_distance_runner,"Tom Courtenay, Michael Redgrave","$82,200,000",Tony Richardson,"Classics, Drama","Jan 1, 1962 wide","Feb 13, 2007",NR,94 minutes,Continental,Alan Sillitoe
9481,The Bridge ,68%,https://www.rottentomatoes.com/m/1169498-bridge,"Kevin Hines, Patrick Hines","$49,313",Eric Steel,"Documentary, Drama","Oct 27, 2006 wide","Feb 16, 2007","R (for disturbing content involving suicide, and for some language)",94 minutes,First Stripe Productions,Alan Sillitoe
9482,Man About Town ,38%,https://www.rottentomatoes.com/m/man_about_town,"Ben Affleck, Rebecca Romijn","$49,313",Mike Binder,"Action & Adventure, Comedy, Drama","Feb 7, 2006 wide","Feb 13, 2007","R (for language, some sexual content and a scene of violence)",99 minutes,Media 8 Entertainment,Mike Binder
9483,Here Comes Mr. Jordan ,100%,https://www.rottentomatoes.com/m/here_comes_mr_jordan,"Robert Montgomery, Claude Rains","$49,313",Alexander Hall,"Classics, Comedy, Science Fiction & Fantasy, Romance","Jan 1, 1941 wide","Feb 6, 2007",NR,93 minutes,Sony Pictures Entertainment,"Sidney Buchman, Harry Segall, Seton I. Miller"
9484,Black Friday ,88%,https://www.rottentomatoes.com/m/black_friday_2005,"Kay Kay Menon, Pavan Malhotra","$49,313",Anurag Kashyap,"Action & Adventure, Art House & International, Drama","Apr 22, 2005 wide","Feb 9, 2007",NR,143 minutes,Adlabs,"Hussein Zaidi, S. Hussain Zaidi, Anurag Kashyap"
9485,David and Bathsheba ,83%,https://www.rottentomatoes.com/m/david_and_bathsheba,"Gregory Peck, Susan Hayward","$49,313",Henry King,"Classics, Drama, Romance, Faith & Spirituality","Aug 10, 1951 wide","Feb 7, 2007",NR,116 minutes,20th Century Fox Film Corporation,Philip Dunne
9486,"Lebanon, Pa. ",50%,https://www.rottentomatoes.com/m/lebanon_pa,"Samantha Mathis, Josh Hopkins","$44,674",Ben Hickernell,"Comedy, Drama","Apr 29, 2011 limited","Feb 13, 2007",PG-13 (for thematic material and some sexual content),100 minutes,Sony Pictures Classics,Ben Hickernell
9487,Crossing Delancey ,88%,https://www.rottentomatoes.com/m/crossing_delancey,"Amy Irving, Peter Riegert","$44,674",Joan Micklin Silver,"Comedy, Drama, Romance","Jan 1, 1988 wide","Feb 6, 2007",PG,97 minutes,Warner Home Video,Susan Sandler
9488,The Motel ,88%,https://www.rottentomatoes.com/m/10006848-the_motel,"Jeffrey Chyau, Sung Kang","$44,674",Michael Kang,"Comedy, Drama","Jun 28, 2005 wide","Jan 30, 2007",NR,76 minutes,Palm Pictures,Michael Kang
9489,World Trade Center ,67%,https://www.rottentomatoes.com/m/world_trade_center,"Nicolas Cage, Michael Peña","$70,236,496",Oliver Stone,Drama,"Aug 9, 2006 wide","Jan 29, 2007","PG-13 (for intense and emotional content, some disturbing images and language)",129 minutes,Paramount Pictures,Andrea Berloff
9490,The Science of Sleep ,70%,https://www.rottentomatoes.com/m/the_science_of_sleep,"Charlotte Gainsbourg, Gael García Bernal","$4,572,038",Michel Gondry,"Comedy, Drama, Science Fiction & Fantasy, Romance","Jun 18, 2006 wide","Feb 5, 2007","R (for language, some sexual content and nudity)",106 minutes,Warner Independent Pictures,Michel Gondry
9491,Sherrybaby ,75%,https://www.rottentomatoes.com/m/sherrybaby,"Maggie Gyllenhaal, Giancarlo Esposito","$4,572,038",Laurie Collyer,Drama,"Sep 8, 2006 wide","Jan 23, 2007","R (for strong sexuality, nudity, language and drug content)",96 minutes,IFC,Laurie Collyer
9492,Flyboys ,33%,https://www.rottentomatoes.com/m/flyboys,"James Franco, Martin Henderson","$13,048,522",Tony Bill,"Action & Adventure, Drama","Sep 22, 2006 wide","Jan 30, 2007",PG-13 (for war action violence and some sexual content),140 minutes,MGM,"Blake Evans, Phil Sears, David S. Ward, Blake T. Evans, Tony Bill"
9493,Open Season ,48%,https://www.rottentomatoes.com/m/open_season,"Jon Favreau, Jack McGee","$84,300,000","Roger Allers, Jill Culton, Anthony Stacchi","Action & Adventure, Animation, Comedy","Sep 29, 2006 wide","Jan 30, 2007","PG (for some rude humor, mild action and brief language)",83 minutes,Sony Pictures,"Steve Bencich, Ron J. Friedman, Nat Mauldin, Anthony Stacchi, Jill Culton"
9494,Facing the Giants ,13%,https://www.rottentomatoes.com/m/facing_the_giants,"Alex Kendrick, Shannen Fields","$10,127,352","Alex Kendrick, Stephen Kendrick","Drama, Faith & Spirituality","Sep 29, 2006 limited","Jan 30, 2007",PG (for some thematic elements.),111 minutes,Destination Film,"Alex Kendrick, Stephen Kendrick"
9495,The Grudge 2 ,11%,https://www.rottentomatoes.com/m/grudge_2,"Sarah Michelle Gellar, Amber Tamblyn","$39,143,839",Takashi Shimizu,"Horror, Mystery & Suspense","Oct 13, 2006 wide","Feb 6, 2007","PG-13 (for mature thematic material, disturbing images/terror/violence, and some sensuality)",102 minutes,Sony Pictures Entertainment,Stephen Susco
9496,The Marine ,20%,https://www.rottentomatoes.com/m/marine,"John Cena, Robert Patrick","$18,719,747",John Bonito,"Action & Adventure, Drama","Oct 13, 2006 wide","Jan 30, 2007","PG-13 (for intense sequences of violent action, sensuality and language)",92 minutes,20th Century Fox,"Michael Gallagher, Michell Gallagher, Alan B. McElroy, John Bonito"
9497,Flags of Our Fathers ,73%,https://www.rottentomatoes.com/m/flags_of_our_fathers,"Ryan Phillippe, Jesse Bradford","$33,600,000",Clint Eastwood,"Action & Adventure, Drama","Oct 20, 2006 wide","Feb 6, 2007","R (for sequences of graphic war violence and carnage, and for language)",131 minutes,Paramount,"Clint Eastwood, William Broyles, Paul Haggis"
9498,Flicka ,53%,https://www.rottentomatoes.com/m/flicka,"Tim McGraw, Maria Bello","$20,949,649",Michael Mayer (VI),"Drama, Kids & Family","Oct 20, 2006 wide","Feb 6, 2007",PG (for some mild language),95 minutes,20th Century Fox,"Mark Rosenthal, Lawrence Konner"
9499,Catch a Fire ,75%,https://www.rottentomatoes.com/m/catch_a_fire,"Tim Robbins, Derek Luke","$4,291,965",Phillip Noyce,"Drama, Musical & Performing Arts, Mystery & Suspense","Oct 27, 2006 wide","Jan 30, 2007","PG-13 (for thematic material involving torture and abuse, violence and brief language)",102 minutes,Focus Features,Shawn Slovo
9500,Boynton Beach Club ,60%,https://www.rottentomatoes.com/m/boynton_beach_club,"Joseph Bologna, Dyan Cannon","$3,007,009",Susan Seidelman,"Comedy, Drama","Aug 4, 2006 wide","Feb 6, 2007","R (for some sexual content, nudity and brief drug use)",95 minutes,Samuel Goldwyn Films,"Susan Seidelman, Shelly Gitlow"
9501,Red Doors ,61%,https://www.rottentomatoes.com/m/1166226-red_doors,"Tzi Ma, Jacqueline Kim","$3,007,009",Georgia Lee,"Comedy, Drama","Apr 22, 2005 wide","Jan 30, 2007",R (for brief sexual content),91 minutes,Polychrome Pictures,Georgia Lee
